Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2005-05-02,25.299709,32.442516,22.17,,18.239594,51.165016,30.65,24.16,37.900002,17.768957,34.536121,3.64,,21.27,27.700001,2.18,49.599998,70.87011,55.950001,,55.0,11.382302,22.879999,55.55241,22.690001,65.5,15.88,44.259998,67.68026,27.666918,69.82177,4.695851,10.93,20.484486,31.450001,43.275002,,27.787531,29.160759,9.204013
2005-05-03,25.229237,32.209118,22.26,,18.239594,51.659843,30.34,24.59,38.349998,18.075319,34.536121,3.641,,21.35,27.75,2.16,50.366665,71.10247,56.150002,,55.049999,11.360561,22.860001,56.825684,22.24,65.25,15.95,44.34,68.227272,27.815132,70.179138,4.828663,11.12,20.39052,32.0,43.349998,,27.853893,29.430765,8.986535
2005-05-04,25.257425,33.049358,22.309999,,19.199572,51.857777,30.719999,25.01,38.459999,18.259136,35.149467,3.687,,21.450001,28.4,2.19,50.333332,71.985443,56.75,,55.150002,11.292925,22.969999,56.919998,22.68,66.25,16.190001,44.669998,69.967766,28.062159,70.447166,4.828663,11.25,20.296555,31.889999,43.349998,,27.749607,29.627134,9.153527
2005-05-05,25.532269,33.236076,22.370001,,19.199572,52.451565,30.879999,25.59,38.860001,18.425447,35.102287,3.714,,21.559999,28.35,2.34,50.233334,72.728996,57.5,,55.799999,11.437861,23.18,56.778526,22.879999,66.400002,15.95,44.990002,69.918037,28.111565,70.93856,5.217612,11.27,20.39052,32.049999,44.075001,,28.11935,29.038029,9.254499
2005-05-06,25.447702,33.189396,22.709999,,19.199572,52.550529,31.200001,25.620001,38.830002,18.302902,35.385368,3.71,,21.68,28.5,2.34,50.033333,73.147247,57.25,,55.75,11.413705,23.42,56.165466,22.93,66.800003,15.74,45.52,70.017494,27.864538,70.93856,5.35991,11.25,20.954313,32.0,44.5,,28.252077,29.406219,9.289451
2005-05-09,25.363134,33.096035,22.75,,19.199572,52.253635,30.969999,25.58,38.91,18.267889,35.149467,3.7,,21.58,28.299999,2.28,49.833332,73.472549,57.349998,,55.950001,11.370224,23.16,55.55241,23.16,67.599998,15.68,45.360001,69.619667,28.037457,70.670525,5.35991,11.2,21.048279,32.060001,44.349998,,28.223637,29.136213,9.301102
2005-05-10,25.3279,32.979336,22.360001,,19.199572,51.659843,30.959999,25.25,38.799999,18.21537,35.149467,3.661,,21.65,28.25,2.25,49.166664,72.310745,57.25,,55.599998,11.317081,22.950001,56.023994,22.870001,67.949997,15.61,44.950001,69.371025,28.235077,69.732422,5.312478,11.0,21.23621,31.65,44.375,,28.792471,29.430765,9.219548
2005-05-11,25.186953,32.862637,22.07,,18.239594,51.461914,30.77,24.99,38.57,18.031553,35.102287,3.674,,21.66,28.299999,2.28,50.766666,72.403694,56.5,,55.950001,11.353315,22.74,56.872841,23.139999,67.5,15.45,44.860001,68.824013,28.012754,68.392273,5.293504,10.94,20.954313,31.75,44.224998,,28.915718,29.430765,9.169061
2005-05-12,25.313805,33.002678,22.190001,,19.199572,53.441219,31.07,25.110001,38.540001,18.60051,35.102287,3.674,,21.85,28.1,2.31,52.333332,73.426079,56.700001,,57.049999,11.539316,22.91,56.259785,23.309999,66.0,15.6,45.139999,69.719124,28.284483,69.598412,5.293504,11.12,21.23621,32.0,44.049999,,28.773508,29.455313,9.339938
2005-05-13,25.391323,32.839298,22.059999,,19.199572,53.342255,31.110001,25.42,38.23,18.731808,35.432549,3.675,,22.16,28.35,2.37,51.666664,73.611969,57.200001,,57.400002,11.945136,22.889999,56.306942,23.49,67.900002,15.51,45.009998,69.569939,28.506805,69.777092,5.217612,11.59,21.048279,32.200001,43.625,,29.209616,29.602589,9.355472
2005-05-16,25.447702,32.092419,21.76,,18.239594,53.342255,31.209999,25.469999,38.630001,18.714302,35.102287,3.768,,21.23,28.25,2.34,51.833332,73.65844,57.299999,,57.700001,11.75672,23.08,56.354099,23.59,67.349998,15.67,45.150002,69.52021,27.568108,69.375053,5.217612,11.64,21.048279,32.330002,43.224998,,29.095848,29.357126,9.468095
2005-05-17,25.046007,32.18578,22.16,,18.239594,53.342255,31.040001,25.41,39.459999,18.521732,35.102287,3.85,,21.25,28.200001,2.35,51.733334,73.51902,57.5,,57.349998,11.841266,23.02,56.872841,23.469999,66.949997,15.5,45.169998,69.470482,27.815132,69.330376,5.217612,11.54,21.048279,32.349998,43.299999,,28.95364,29.725319,9.479745
2005-05-18,25.299709,32.839298,22.9,,19.199572,54.925697,31.66,26.15,40.25,18.880611,35.196648,3.921,,21.77,27.700001,2.36,51.833332,74.355522,58.099998,,57.650002,12.186696,23.469999,57.391582,23.469999,68.699997,15.9,46.139999,69.918037,28.556211,70.447166,5.217612,11.86,21.23621,32.509998,43.924999,,29.257017,30.118055,9.596252
2005-05-19,26.497746,32.885979,22.700001,,19.199572,54.529835,31.6,26.209999,40.360001,19.160713,35.243828,3.851,,21.85,27.700001,2.35,52.233334,74.494942,58.099998,,58.099998,12.271242,23.540001,57.108631,23.459999,69.5,16.110001,46.549999,69.271568,28.580914,71.072571,5.217612,11.84,21.424141,32.799999,44.25,,29.437149,30.216242,9.592368
2005-05-20,26.406132,32.885979,23.0,,19.199572,54.232941,31.610001,26.17,40.740002,18.994404,35.007927,3.866,,21.82,27.75,2.35,52.333332,74.401993,57.950001,,58.099998,12.319554,23.719999,58.193272,23.43,70.050003,15.95,46.41,70.514778,28.778536,70.93856,5.217612,11.76,21.23621,33.02,44.25,,29.62676,30.412609,9.623437
2005-05-23,26.420225,32.909317,23.26,,19.199572,54.628799,31.469999,26.200001,41.189999,18.941883,35.243828,3.898,,21.83,28.0,2.35,52.666664,74.262581,58.799999,,58.0,12.247086,23.790001,58.28759,23.450001,69.75,16.0,46.75,70.862877,28.976156,72.189362,5.217612,11.76,21.518106,32.93,43.849998,,29.63624,30.240788,9.642854
2005-05-24,26.145382,32.839298,23.129999,,19.199572,54.925697,31.15,25.950001,40.779999,18.845598,35.291008,3.843,,21.68,27.950001,2.34,52.400002,74.309052,58.099998,,58.349998,12.017604,23.610001,58.193272,23.290001,69.199997,15.65,46.68,71.459618,28.82794,72.278709,5.312478,11.65,21.893969,32.790001,44.125,,29.674164,30.289879,9.565183
2005-05-25,26.286327,32.909317,23.17,,19.199572,54.826733,31.48,25.700001,40.330002,18.504225,35.291008,3.817,,21.610001,28.1,2.35,52.200001,74.076691,57.75,,57.950001,12.073163,23.57,57.816006,23.299999,69.5,16.0,46.990002,71.608803,28.902048,72.636078,4.989934,11.62,22.363796,33.02,44.349998,,29.683643,30.289879,9.592368
2005-05-26,26.4907,33.049358,23.610001,,19.199572,55.321556,31.66,26.280001,40.529999,18.267889,35.574093,3.835,,21.940001,28.0,2.35,52.733334,74.401993,58.599998,,58.400002,12.138384,23.690001,58.476223,23.52,70.150002,15.9,46.939999,72.752548,29.050262,74.199585,4.989934,12.04,22.457762,33.779999,44.75,,29.181173,30.044418,9.638971
2005-05-27,26.046721,33.119377,23.75,,19.199572,56.311211,31.379999,26.33,40.700001,18.294149,35.432549,3.825,,21.99,27.950001,2.33,52.433334,74.309052,59.400002,,58.200001,12.032098,23.48,58.429066,23.51,69.550003,15.52,46.779999,72.056358,28.778536,74.512291,4.989934,12.2,22.457762,33.549999,44.875,,29.380264,29.52895,9.572951
2005-05-30,26.497746,33.189396,23.68,,19.199572,54.035007,31.450001,25.77,40.759998,18.469212,35.574093,3.803,,22.01,28.15,2.35,52.066666,75.284966,59.450001,,58.099998,12.186696,23.57,58.759171,23.58,69.349998,15.5,47.580002,72.454185,29.198479,71.831993,4.989934,12.26,22.457762,32.57,45.349998,,29.351824,29.798958,9.635087
2005-05-31,26.420225,32.979336,24.030001,,19.199572,54.133976,31.27,25.91,40.299999,18.442953,35.291008,3.77,,21.85,27.9,2.37,52.433334,74.820244,58.950001,,58.0,12.4041,23.27,59.183598,23.83,69.550003,15.41,46.77,72.901733,29.544315,71.340607,4.989934,12.55,22.457762,32.450001,44.875,,29.057926,29.872595,9.61567
2005-06-01,26.638691,33.329437,23.969999,,19.199572,55.222591,31.67,26.219999,40.880001,18.618017,35.621273,3.814,,22.41,28.450001,2.55,54.033333,75.842636,60.599998,,60.599998,12.319554,23.5,59.985287,23.91,71.0,16.18,47.349998,73.200104,29.717234,72.591408,4.989934,13.0,22.457762,32.619999,45.700001,,29.389746,31.099899,9.704991
2005-06-02,26.561171,33.119377,23.780001,,19.199572,55.717419,31.190001,26.41,40.75,18.985649,35.291008,3.862,,22.799999,28.35,2.55,55.0,75.099075,60.799999,,61.0,12.4041,22.790001,59.985287,23.98,71.0,16.540001,47.200001,73.299561,29.519613,72.904114,4.989934,12.93,22.363796,33.380001,45.924999,,29.62676,30.731709,9.631204
2005-06-03,26.934677,33.049358,23.780001,,19.199572,55.519489,31.4,26.35,40.970001,18.731808,35.338188,3.841,,22.799999,28.35,2.62,54.333332,74.494942,60.849998,,61.200001,12.512802,22.879999,59.136436,24.049999,69.900002,16.799999,47.009998,72.852013,29.223183,72.546738,4.989934,12.93,22.551727,33.490002,45.650002,,29.579357,30.977171,9.638971
2005-06-06,26.836016,32.839298,23.5,,19.199572,54.826733,31.110001,26.200001,40.889999,18.784327,35.196648,3.825,,22.5,28.200001,2.59,54.533333,74.727303,60.400002,,61.150002,12.52488,22.41,58.617699,23.67,70.25,16.299999,46.700001,71.608803,29.544315,72.36805,5.69194,12.5,22.551727,33.110001,45.799999,,29.62676,31.173538,9.534115
2005-06-07,26.927629,33.212734,23.440001,,19.199572,55.321556,31.15,26.52,40.93,18.924377,35.668453,3.913,,22.799999,28.35,2.72,54.0,74.262581,61.150002,,61.799999,12.754362,22.799999,62.013092,24.299999,71.400002,16.459999,47.099998,72.404457,29.76664,73.976227,5.69194,12.76,22.645693,33.369999,46.174999,,29.750008,31.001717,9.646738
2005-06-08,27.153143,33.166058,23.33,,19.199572,55.123627,30.940001,26.65,40.310001,18.661781,35.338188,3.912,,22.799999,28.450001,2.83,54.099998,74.680824,60.299999,,61.299999,12.621504,22.75,63.097729,24.48,71.550003,16.9,46.029999,72.00663,29.890152,73.3955,5.35991,13.07,23.397417,33.400002,46.275002,,29.62676,31.418999,9.623437
2005-06-09,27.00515,33.166058,23.5,,19.199572,55.222591,30.450001,26.66,40.040001,18.504225,35.196648,3.916,,22.389999,28.25,2.71,54.333332,75.284966,60.549999,,61.599998,12.452412,22.700001,62.956257,24.219999,70.25,16.74,45.939999,70.962334,30.16188,73.48484,5.682454,13.0,23.11552,33.66,46.150002,,29.494032,31.811737,9.611786
2005-06-10,27.195427,33.469475,23.9,,19.199572,55.915348,30.66,26.98,39.880001,18.574251,35.196648,3.93,,22.41,28.549999,2.69,55.366665,76.074997,61.200001,,62.150002,12.52488,22.799999,63.14489,24.6,70.050003,16.889999,46.369999,70.962334,30.186583,73.931557,5.682454,13.13,22.927589,33.779999,46.924999,,29.46559,31.959013,9.701108
2005-06-13,27.568932,33.539494,23.85,,19.199572,55.717419,31.190001,27.09,39.700001,18.250383,35.243828,3.946,,22.6,28.549999,2.66,55.433334,76.121468,60.900002,,62.700001,12.669816,22.74,62.673306,24.73,70.050003,16.66,46.93,71.757988,30.359501,74.244263,5.635021,13.22,23.021555,34.650002,47.575001,,29.389746,32.057198,9.763245
2005-06-14,27.618261,33.329437,23.65,,19.199572,55.123627,31.02,27.0,39.759998,18.259136,35.149467,3.953,,22.59,28.6,2.63,55.633331,76.911491,60.25,,63.0,12.488646,22.6,61.49435,24.709999,69.550003,16.540001,46.650002,71.559074,30.433609,74.154915,5.502209,13.38,23.209486,34.5,47.75,,29.219095,31.787191,9.794313
2005-06-15,27.343418,33.236076,23.299999,,19.199572,55.816383,31.34,26.790001,39.759998,18.302902,35.055107,3.917,,21.959999,28.299999,2.66,54.766666,76.44677,60.400002,,62.25,12.488646,22.48,62.060249,24.4,70.0,16.469999,46.560001,70.76342,29.96426,74.512291,5.122746,13.13,23.11552,34.450001,47.599998,,28.612341,31.566277,9.825381
2005-06-16,27.618261,33.376118,23.67,,19.199572,56.014313,32.259998,26.6,40.07,18.591757,35.055107,3.944,,22.08,28.6,2.71,55.133331,76.81855,60.150002,,62.849998,12.512802,22.68,62.484673,24.76,70.5,16.940001,46.93,66.934334,30.137178,74.735649,5.217612,13.28,22.927589,34.400002,47.799999,,28.612341,31.664459,9.965189
2005-06-17,27.836727,33.586174,23.93,,19.199572,56.311211,32.900002,26.35,39.869999,18.924377,35.007927,3.879,,22.07,28.549999,2.71,54.833332,77.329742,60.349998,,63.0,12.440334,22.940001,64.182373,24.799999,70.75,17.16,47.110001,68.625099,30.285395,75.405724,5.7204,13.34,23.021555,34.529999,48.5,,28.498573,31.738098,9.972956
2005-06-20,27.590073,33.189396,24.02,,19.199572,55.519489,32.490002,26.110001,39.490002,18.565496,34.583302,3.885,,21.950001,28.6,2.74,54.5,76.95797,59.549999,,63.0,12.307476,22.85,62.720463,24.41,70.099998,16.700001,46.77,68.92347,30.038368,74.378273,5.7204,13.18,23.021555,34.330002,48.525002,,28.394287,31.615368,9.825381
2005-06-21,27.829679,33.422794,24.74,,20.15955,55.915348,32.970001,26.35,39.759998,18.530485,34.724842,3.909,,22.1,28.5,2.74,54.799999,77.562103,60.049999,,63.700001,12.379944,23.02,63.899422,24.780001,71.349998,17.0,47.040001,69.321297,30.334799,74.914337,5.786806,13.26,23.021555,34.189999,48.549999,,28.678703,31.713552,9.891402
2005-06-22,27.738066,33.632854,25.35,,20.15955,56.212242,33.5,26.299999,40.099998,18.635523,34.724842,3.947,,21.940001,28.4,2.72,55.133331,78.445076,60.0,,63.950001,12.609426,22.969999,63.757946,24.790001,72.099998,17.34,45.970001,69.022926,30.384205,75.316376,5.786806,13.4,22.927589,34.619999,48.424999,,28.678703,31.713552,9.891402
2005-06-23,27.72397,33.539494,26.07,,20.15955,56.410175,33.700001,26.82,40.279999,18.521732,34.536121,3.99,,22.15,28.35,2.72,55.666664,79.513939,60.200001,,64.449997,12.512802,22.93,63.993736,24.780001,72.400002,17.35,46.41,68.625099,30.655933,75.495064,5.786806,13.6,22.833624,34.919998,48.825001,,29.209616,32.425388,9.879751
2005-06-24,27.413891,33.166058,25.91,,20.15955,55.915348,33.549999,26.48,39.880001,18.4342,34.158676,3.998,,22.059999,28.35,2.6,54.700001,78.584496,59.150002,,63.5,12.247086,22.66,63.38068,24.58,71.400002,17.16,45.5,67.481346,30.804148,74.556961,5.786806,13.22,22.551727,34.84,48.75,,29.437149,32.425388,9.879751
2005-06-27,27.117907,32.769276,25.610001,,20.15955,55.024662,33.189999,25.92,39.59,18.162851,34.111496,3.885,,21.84,28.25,2.56,54.633331,77.794464,58.549999,,62.75,12.114228,22.58,63.050571,24.139999,70.5,16.75,45.110001,66.884605,30.260691,73.306152,5.786806,12.93,22.0819,34.169998,48.424999,,29.114809,32.008106,9.871984
2005-06-28,27.188379,32.792618,25.950001,,20.15955,55.420525,33.880001,25.99,39.900002,18.241631,34.441761,3.931,,22.049999,28.299999,2.55,55.633331,78.909798,59.200001,,63.349998,12.235008,22.6,62.626148,24.5,70.849998,16.9,45.509998,67.531075,30.655933,74.199585,5.559128,13.03,22.833624,33.639999,49.025002,,29.275978,32.179928,9.992374
2005-06-29,27.449127,32.932655,26.219999,,20.15955,55.915348,34.509998,26.620001,40.0,18.294149,34.441761,3.972,,22.15,28.299999,2.54,55.200001,79.002747,59.400002,,64.099998,12.331632,23.799999,62.343197,24.959999,71.800003,17.049999,45.869999,68.078087,30.878256,74.914337,5.559128,13.46,22.645693,33.900002,48.599998,,29.247538,33.186317,10.167134
2005-06-30,27.322277,32.885979,26.35,,20.15955,56.113277,34.259998,26.280001,40.099998,18.346668,34.300217,4.005,,22.43,28.25,2.72,55.566666,79.281578,59.349998,,63.900002,12.16254,24.16,62.248882,24.43,72.900002,17.129999,45.889999,67.531075,30.804148,75.182365,5.597075,13.26,22.645693,33.59,48.575001,,29.45611,33.775425,10.120531
2005-07-01,27.5196,33.212734,26.450001,,20.15955,56.50914,34.810001,26.629999,40.400002,18.40794,34.347401,3.993,,22.559999,28.5,2.72,56.099998,79.281578,59.950001,,64.900002,12.307476,24.27,62.626148,24.950001,73.400002,17.1,46.450001,68.625099,31.322903,75.94178,5.597075,13.33,22.645693,33.709999,49.200001,,29.759487,34.413624,10.221503
2005-07-04,27.561884,33.142715,26.66,,20.15955,56.311211,34.82,26.24,39.950001,18.294149,34.253036,3.955,,22.540001,28.5,2.65,55.766666,79.281578,59.700001,,65.0,12.247086,24.18,63.286362,24.6,72.949997,17.190001,46.02,68.326729,30.952364,75.584412,5.502209,13.29,22.645693,33.799999,49.799999,,29.437149,34.266346,10.178784
2005-07-05,28.153854,33.259415,26.15,,20.15955,56.212242,34.790001,26.299999,39.790001,18.267889,34.205856,3.964,,22.34,28.75,2.63,54.966667,79.049217,59.349998,,64.949997,11.715655,24.0,62.673306,24.450001,72.75,17.049999,45.490002,68.625099,31.372309,75.763092,5.502209,13.28,22.457762,33.880001,49.5,,29.28546,34.069977,10.136065
2005-07-06,28.11157,33.002678,26.51,,20.15955,56.410175,34.830002,26.719999,39.759998,18.189112,34.394581,4.01,,22.34,29.049999,2.66,55.233334,79.281578,59.5,,65.150002,11.674589,24.16,63.192047,24.48,72.849998,17.049999,46.360001,68.774284,31.248795,75.405724,5.502209,13.5,22.645693,33.450001,50.575001,,29.219095,33.824516,10.16325
2005-07-07,27.695782,32.629238,25.92,,20.15955,55.519489,34.18,26.389999,39.259998,17.961529,35.715633,3.976,,22.34,28.700001,2.66,54.433334,77.097382,58.599998,,63.5,11.457185,24.01,62.107407,24.110001,71.449997,16.52,45.419998,67.928902,31.372309,74.244263,5.502209,13.13,22.457762,33.169998,49.900002,,28.735586,33.382687,10.038977
2005-07-08,28.527361,32.559219,26.17,,20.15955,56.50914,34.790001,27.25,39.5,18.084072,38.357742,4.001,,28.5,28.75,2.7,54.966667,77.840935,59.450001,,64.25,11.51516,24.530001,62.484673,24.27,72.650002,17.15,45.880001,68.973198,31.569929,75.361053,5.502209,13.68,22.645693,33.32,51.625,,29.247538,33.947247,10.202086
2005-07-11,28.583738,32.769276,26.530001,,20.15955,57.300861,34.950001,27.43,39.700001,18.416693,37.272591,4.162,,27.799999,28.549999,2.7,56.099998,78.723907,60.150002,,64.949997,11.669758,24.73,62.248882,24.530001,73.599998,17.389999,46.48,68.824013,32.03928,76.745872,6.02397,14.11,22.739658,33.790001,51.049999,,29.579357,33.799969,10.225387
2005-07-12,28.6824,32.39584,26.67,,20.15955,57.201897,35.029999,27.85,40.0,18.399187,37.131046,4.146,,27.26,28.6,2.68,56.299999,78.770386,62.299999,,64.650002,11.652849,24.610001,61.211399,24.450001,73.400002,17.549999,46.529999,68.227272,31.594631,76.701202,5.69194,14.16,22.645693,33.540001,50.849998,,29.389746,34.119068,10.174901
2005-07-13,28.802204,32.792618,26.42,,20.15955,57.795689,35.259998,27.83,39.049999,18.758066,36.800785,4.138,,27.65,28.450001,2.69,55.700001,77.701523,62.25,,65.199997,11.788122,24.559999,62.248882,24.620001,74.099998,17.709999,46.860001,69.371025,31.841658,77.281929,5.69194,14.38,22.833624,33.549999,51.5,,29.10533,34.069977,10.256455
2005-07-14,28.6824,32.769276,26.459999,,21.11953,58.785339,35.82,28.360001,39.130001,18.93313,36.942326,4.173,,27.75,28.299999,2.79,55.900002,77.00444,61.650002,,65.849998,11.933058,24.620001,62.154564,24.68,75.550003,17.99,46.959999,69.818581,32.162792,77.907333,6.213702,14.8,22.739658,33.459999,51.950001,,28.640781,33.554508,10.306942
2005-07-15,28.724684,32.675919,26.91,,21.11953,59.082237,35.450001,28.370001,38.950001,18.968143,37.508492,4.191,,27.440001,28.5,2.78,55.733334,76.121468,62.200001,,66.300003,11.836434,24.639999,62.248882,24.530001,76.050003,18.030001,46.740002,70.564507,32.459225,78.041351,6.099863,14.77,23.021555,33.23,51.450001,,28.327923,33.063587,10.407914
2005-07-18,28.781061,32.745937,26.809999,,21.11953,59.181202,35.040001,27.85,39.060001,19.029415,37.508492,4.147,,27.280001,28.35,2.73,56.166664,76.911491,62.299999,,65.949997,11.737395,24.450001,61.777298,24.32,76.25,17.940001,46.709999,70.067223,32.459225,78.086021,6.099863,14.53,22.927589,33.200001,51.375,,28.29948,32.793579,10.244805
2005-07-19,29.267324,33.259415,27.02,,21.11953,59.774994,34.790001,28.4,39.540001,19.265753,41.330112,4.175,,27.290001,28.6,2.72,56.299999,76.44677,64.050003,,67.300003,11.884746,24.58,61.777298,24.469999,76.900002,17.799999,47.630001,70.067223,32.632141,79.649529,6.213702,14.91,23.303452,32.82,52.125,,28.413248,33.014496,10.303058
2005-07-20,29.034763,33.562836,27.040001,,21.11953,59.577061,35.0,28.459999,39.5,19.860968,43.736317,4.142,,26.65,29.049999,2.7,55.966667,76.911491,64.099998,,67.199997,11.710823,24.530001,60.928452,24.35,76.199997,17.559999,48.09,69.719124,32.681545,79.649529,6.631111,14.92,23.11552,32.669998,51.400002,,28.441689,33.088135,10.221503
2005-07-21,28.922009,33.796234,26.9,,21.11953,60.467751,35.02,28.799999,39.119999,20.036032,41.471653,4.15,,27.1,30.4,2.7,57.533333,76.400299,65.25,,68.050003,12.174618,24.34,63.38068,24.559999,75.900002,17.4,48.580002,70.365593,32.681545,81.525734,6.403433,14.74,23.11552,32.84,50.25,,29.332863,32.891766,10.314709
2005-07-22,29.344845,33.749554,26.5,,21.11953,60.071888,35.279999,28.780001,38.970001,19.825956,41.754738,4.065,,26.700001,30.15,2.62,56.5,76.49324,64.699997,,68.199997,12.150462,23.84,65.031219,25.450001,76.099998,17.6,48.41,69.619667,32.360413,80.721649,6.403433,14.7,23.11552,32.73,51.025002,,29.162212,33.309048,10.221503
2005-07-25,28.929054,34.099655,26.42,48.698669,21.11953,59.577061,35.599998,28.43,38.799999,19.738424,38.593643,4.06,,26.85,30.1,2.71,56.333332,76.167938,65.300003,,68.699997,12.186696,23.9,63.239204,25.639999,76.75,17.43,48.02,70.166679,32.533333,80.676971,6.403433,14.59,23.11552,32.700001,52.125,,29.10533,33.750877,10.291407
2005-07-26,29.246181,33.842915,26.780001,47.577988,21.11953,59.873959,35.540001,28.73,38.68,19.572113,39.867516,4.251,,26.92,29.9,2.71,57.033333,77.376213,64.599998,,69.0,12.053838,24.370001,64.040894,25.950001,75.5,17.950001,48.099998,70.315865,32.459225,80.721649,6.782896,14.77,23.11552,32.52,51.625,,28.887276,33.529964,10.240921
2005-07-27,29.161615,33.796234,27.65,49.513706,21.11953,59.774994,35.700001,29.08,38.779999,19.703411,39.254169,4.261,,27.33,30.049999,2.71,57.133331,78.073296,65.150002,,69.199997,12.210852,24.77,63.757946,27.1,75.550003,17.9,48.380001,70.266136,32.632141,80.766319,6.640597,14.38,23.11552,32.939999,51.424999,,29.427668,33.333595,10.225387
2005-07-28,29.894531,34.239693,27.860001,49.513706,22.079508,59.873959,35.799999,27.83,38.810001,19.852215,39.159809,4.212,,27.209999,30.049999,2.71,57.700001,78.352135,65.800003,,69.099998,12.379944,25.18,65.078377,28.16,76.300003,18.120001,49.110001,71.161247,32.2616,81.079018,6.650084,14.25,23.679314,34.23,51.450001,,29.731047,32.965405,10.252572
2005-07-29,29.598545,34.193012,27.73,49.004307,22.079508,59.082237,36.110001,27.68,38.939999,19.790943,38.499283,4.223,,27.08,30.0,2.69,56.933334,77.376213,65.099998,,68.550003,12.28332,25.469999,65.125534,28.049999,75.599998,18.32,49.549999,70.962334,32.03928,80.632301,6.678543,14.21,23.491383,33.5,51.75,,30.347282,32.793579,10.194319
2005-08-01,29.718349,34.099655,27.59,48.902428,22.079508,58.785339,36.330002,27.59,38.759998,19.607126,38.735184,4.123,,27.0,30.15,2.7,56.700001,77.422691,65.449997,,68.400002,12.379944,25.65,65.455643,27.76,76.699997,17.950001,49.349998,70.813148,32.187492,81.347046,6.68803,14.11,23.585348,34.639999,51.650002,,30.148191,33.039043,10.260339
2005-08-02,29.908627,34.543114,27.700001,50.124989,22.079508,59.774994,36.470001,28.01,39.77,19.834709,39.159809,4.099,,26.75,30.0,2.71,56.666664,77.236801,65.699997,,68.449997,12.669816,25.83,65.314171,27.91,78.050003,18.0,49.619999,72.00663,32.508629,82.195808,6.830328,14.43,23.585348,34.77,52.299999,,29.911177,32.793579,10.314709
2005-08-03,29.66902,34.589794,27.790001,49.309948,22.079508,59.379131,36.799999,27.9,39.279999,20.088551,38.923908,4.135,,26.67,29.700001,2.77,57.299999,76.81855,65.400002,,68.150002,12.633582,25.549999,64.795425,27.85,77.599998,17.82,51.400002,71.161247,32.681545,81.481064,6.754436,14.36,23.585348,34.75,52.825001,,30.498972,33.480869,10.190435
2005-08-04,29.443506,34.403072,27.870001,47.679867,21.11953,59.379131,36.610001,27.43,39.07,20.141069,39.206989,4.09,,26.98,30.200001,2.74,56.533333,76.679131,65.199997,,67.199997,12.561114,25.42,65.078377,27.440001,76.25,17.4,49.75,70.713692,32.632141,79.515511,6.593164,14.0,23.11552,35.209999,52.150002,,30.366243,33.652695,10.081696
2005-08-05,30.789536,33.772896,27.74,46.946331,21.11953,59.676025,36.599998,27.25,38.560001,19.895981,39.44289,4.097,,27.799999,29.950001,2.82,55.333332,75.982048,64.050003,,66.050003,12.802674,25.030001,66.021538,27.389999,75.0,17.360001,49.119999,69.868309,32.533333,78.800766,6.735463,13.8,22.739658,35.25,51.5,,30.233517,33.456326,9.980723
2005-08-08,30.620401,33.912933,27.719999,48.902428,21.11953,59.280167,37.169998,27.33,38.639999,19.712164,39.254169,4.062,,27.799999,29.799999,2.85,54.266666,76.167938,64.050003,,66.599998,12.802674,25.15,66.870392,27.469999,75.550003,17.440001,49.630001,70.46505,32.385117,79.068794,6.735463,13.86,23.11552,35.509998,52.174999,,30.404165,34.659084,9.984607
2005-08-09,30.789536,34.496433,27.65,49.309948,22.079508,59.676025,37.240002,27.459999,38.91,19.799696,39.631615,4.083,,27.969999,30.0,2.84,54.700001,76.772079,65.150002,,66.75,12.76644,25.67,66.870392,27.469999,76.0,17.639999,49.950001,71.210976,32.434521,79.962227,6.811355,13.94,23.021555,35.709999,52.849998,,30.745466,35.076366,10.077812
2005-08-10,31.092567,34.636475,28.120001,47.802124,22.079508,60.467751,37.220001,27.75,39.220001,19.869722,39.96188,4.119,,27.709999,29.950001,2.85,54.0,78.166245,65.650002,,67.800003,12.693972,25.68,67.341972,27.530001,76.800003,17.870001,50.5,71.360161,32.483925,80.721649,6.593164,14.05,23.209486,36.130001,53.0,,31.14365,34.929092,10.182668
2005-08-11,30.641542,34.426414,27.68,47.883629,22.079508,60.467751,37.200001,27.42,38.84,19.825956,40.00906,4.068,,28.43,29.85,2.81,53.666664,78.538017,64.5,,66.849998,12.657738,25.48,67.530602,27.15,76.650002,17.379999,49.98,70.962334,32.2369,80.498291,6.545731,13.76,23.679314,35.560001,53.349998,,30.944557,34.609993,10.070045
2005-08-12,30.324415,34.286373,27.219999,48.291145,22.079508,59.972923,36.939999,27.17,38.599998,19.633387,40.00906,3.999,,28.5,29.549999,2.82,53.700001,78.305656,63.599998,,66.0,12.52488,25.24,67.483444,26.959999,75.699997,17.110001,49.650002,70.266136,31.989874,79.515511,6.545731,13.6,23.773279,35.240002,53.150002,,30.773909,34.462715,10.019559
